order_id,customer_id,order_date,region,payment_method,order_status
503212,12748,2025-11-04,West,Credit Card,Delivered
503213,12680,2025-01-25,West,Debit Card,Cancelled
503214,10799,2025-03-07,East,Credit Card,Shipped
503215,13191,2025-10-11,Central,UPI,Delivered
503216,12250,2025-12-11,East,UPI,Delivered
503217,14086,2025-10-03,North,UPI,Delivered
503218,13523,2025-11-22,North,Debit Card,Shipped
503219,10563,2025-02-06,East,Debit Card,Delivered
503220,12499,2025-01-16,South,UPI,Delivered
503221,13578,2025-07-02,West,UPI,Delivered
503222,10445,2025-12-22,Central,Debit Card,Delivered
503223,14018,2025-09-13,West,UPI,Delivered
503224,11087,2025-07-12,South,Cash on Delivery,Delivered
503225,12579,2025-11-30,West,UPI,Delivered
503226,14717,2025-01-14,South,UPI,Delivered
503227,12940,2025-01-24,South,Credit Card,Delivered
503228,12167,2025-03-24,Central,Net Banking,Delivered
503229,10035,2025-10-21,South,Credit Card,Shipped
503230,10657,2025-08-24,Central,Net Banking,Delivered
503231,12986,2025-12-04,North,Credit Card,Delivered
503232,12528,2025-09-22,West,Debit Card,Delivered
503233,11855,2025-09-01,West,UPI,Delivered
503234,14628,2025-09-12,East,Credit Card,Delivered
503235,11685,2025-11-11,South,UPI,Shipped
503236,12753,2025-11-03,North,UPI,Delivered
503237,12928,2025-04-19,North,Cash on Delivery,Delivered
503238,12703,2025-11-03,South,Debit Card,Delivered
503239,12446,2025-10-02,South,Net Banking,Delivered
503240,11712,2025-11-14,South,UPI,Shipped
503241,14574,2025-09-12,North,Credit Card,Delivered
503242,12301,2025-09-02,West,Net Banking,Delivered
503243,12705,2025-09-23,Central,Credit Card,Delivered
503244,13358,2025-05-11,North,UPI,Delivered
503245,10327,2025-05-25,Central,Credit Card,Delivered
503246,13956,2025-12-09,North,Credit Card,Delivered
503247,12624,2025-08-07,South,Cash on Delivery,Delivered
503248,13363,2025-03-14,Central,Credit Card,Delivered
503249,13916,2025-07-16,East,Cash on Delivery,Delivered
503250,14414,2025-03-24,Central,Cash on Delivery,Delivered
503251,12005,2025-12-15,South,Credit Card,Delivered
503252,14103,2025-09-28,East,Cash on Delivery,Delivered
503253,11313,2025-04-16,Central,Debit Card,Shipped
503254,13374,2025-04-10,West,Net Banking,Delivered
503255,10518,2025-07-03,East,Cash on Delivery,Delivered
503256,10095,2025-11-28,West,UPI,Delivered
503257,10489,2025-03-19,South,Cash on Delivery,Delivered
503258,11615,2025-05-23,Central,Credit Card,Delivered
503259,10150,2025-04-05,East,Debit Card,Delivered
503260,13223,2025-10-27,South,UPI,Cancelled
503261,11603,2025-01-03,North,Debit Card,Delivered
503262,13747,2025-02-16,North,UPI,Returned
503263,10225,2025-06-07,South,Credit Card,Shipped
503264,11069,2025-08-27,West,Debit Card,Delivered
503265,12091,2025-09-25,North,UPI,Delivered
503266,11946,2025-09-28,North,Debit Card,Delivered
503267,10647,2025-01-28,East,Net Banking,Delivered
503268,14974,2025-06-26,East,UPI,Delivered
503269,11431,2025-03-28,East,Debit Card,Delivered
503270,13671,2025-06-24,North,Credit Card,Delivered
503271,11082,2025-07-26,North,Net Banking,Delivered
503272,14425,2025-03-16,West,Debit Card,Delivered
503273,11974,2025-12-16,North,Credit Card,Delivered
503274,14545,2025-09-03,South,Credit Card,Delivered
503275,11738,2025-09-25,South,Cash on Delivery,Delivered
503276,10041,2025-02-23,West,Credit Card,Delivered
503277,12638,2025-03-24,West,Credit Card,Returned
503278,12684,2025-02-01,Central,Cash on Delivery,Delivered
503279,10604,2025-01-11,South,UPI,Delivered
503280,11172,2025-08-11,West,UPI,Delivered
503281,13969,2025-12-19,Central,Cash on Delivery,Delivered
503282,10176,2025-02-24,North,Debit Card,Returned
503283,12503,2025-10-13,North,Credit Card,Delivered
503284,12715,2025-03-09,South,UPI,Delivered
503285,13513,2025-11-08,East,Credit Card,Delivered
503286,10179,2025-03-30,West,Credit Card,Delivered
503287,13017,2025-04-08,East,Credit Card,Delivered
503288,10018,2025-01-17,South,Credit Card,Delivered
503289,11347,2025-06-10,West,Credit Card,Delivered
503290,12562,2025-09-12,East,Cash on Delivery,Delivered
503291,14587,2025-06-07,South,Cash on Delivery,Delivered
503292,10625,2025-09-26,South,UPI,Delivered
503293,10820,2025-02-01,North,UPI,Delivered
503294,13419,2025-03-28,South,Cash on Delivery,Shipped
503295,11906,2025-04-03,Central,UPI,Delivered
503296,13193,2025-10-17,Central,Debit Card,Shipped
503297,14988,2025-03-24,North,Net Banking,Shipped
503298,14941,2025-09-25,South,Credit Card,Returned
503299,11807,2025-01-04,East,UPI,Cancelled
503300,12584,2025-03-30,East,Net Banking,Delivered
503301,14558,2025-06-03,South,Debit Card,Delivered
503302,10470,2025-03-23,Central,UPI,Delivered
503303,12307,2025-07-11,South,Cash on Delivery,Delivered
503304,11926,2025-06-07,South,Net Banking,Delivered
503305,11489,2025-09-10,North,UPI,Delivered
503306,14974,2025-10-16,East,UPI,Delivered
503307,13736,2025-09-13,West,Credit Card,Delivered
503308,11981,2025-06-08,Central,Net Banking,Delivered
503309,14194,2025-11-08,West,Credit Card,Delivered
503310,12503,2025-03-03,North,UPI,Delivered
503311,14411,2025-10-14,East,UPI,Delivered
503312,11349,2025-10-07,South,Credit Card,Delivered
503313,11096,2025-03-10,North,Cash on Delivery,Delivered
503314,11246,2025-12-20,East,Net Banking,Delivered
503315,12763,2025-09-22,North,Credit Card,Delivered
503316,11472,2025-01-08,Central,Net Banking,Delivered
503317,10722,2025-04-17,West,UPI,Delivered
503318,14975,2025-04-03,South,Debit Card,Delivered
503319,14541,2025-08-15,East,Net Banking,Delivered
503320,13243,2025-03-10,West,Credit Card,Delivered
503321,14497,2025-10-29,North,Net Banking,Delivered
503322,14690,2025-05-18,Central,Debit Card,Delivered
503323,13446,2025-12-24,South,Debit Card,Delivered
503324,12645,2025-11-26,West,UPI,Delivered
503325,14452,2025-05-19,North,Cash on Delivery,Cancelled
503326,12924,2025-04-26,East,Net Banking,Delivered
503327,10625,2025-01-08,South,UPI,Delivered
503328,11872,2025-03-09,South,Debit Card,Delivered
503329,12284,2025-05-26,West,Debit Card,Delivered
503330,14690,2025-09-07,Central,Net Banking,Delivered
503331,13371,2025-09-07,West,UPI,Delivered
503332,14419,2025-01-03,East,Debit Card,Delivered
503333,13848,2025-12-30,North,UPI,Delivered
503334,11565,2025-05-08,North,Credit Card,Delivered
503335,13660,2025-04-30,Central,Credit Card,Delivered
503336,10959,2025-07-19,West,UPI,Delivered
503337,12092,2025-08-26,Central,UPI,Delivered
503338,14077,2025-02-24,North,Net Banking,Shipped
503339,13140,2025-03-11,West,Net Banking,Delivered
503340,14178,2025-12-22,Central,UPI,Cancelled
503341,11289,2025-10-15,East,Credit Card,Delivered
503342,13812,2025-09-19,East,Net Banking,Delivered
503343,10992,2025-07-29,North,UPI,Delivered
503344,12804,2025-08-25,East,Debit Card,Delivered
503345,12216,2025-08-06,Central,Credit Card,Delivered
503346,12872,2025-07-31,East,Cash on Delivery,Delivered
503347,10666,2025-01-16,West,Debit Card,Shipped
503348,11843,2025-08-01,West,UPI,Delivered
503349,13406,2025-09-27,East,UPI,Delivered
503350,12877,2025-11-14,East,UPI,Delivered
503351,12823,2025-05-26,East,Debit Card,Shipped
503352,12618,2025-09-21,West,Credit Card,Delivered
503353,14736,2025-05-13,South,UPI,Delivered
503354,14687,2025-12-10,Central,UPI,Shipped
503355,11837,2025-10-24,West,UPI,Delivered
503356,11798,2025-11-11,North,Credit Card,Delivered
503357,12860,2025-01-09,North,Cash on Delivery,Delivered
503358,10487,2025-02-11,South,Credit Card,Shipped
503359,11523,2025-01-18,South,Cash on Delivery,Delivered
503360,11144,2025-10-29,West,UPI,Delivered
503361,11093,2025-07-29,South,UPI,Cancelled
503362,13255,2025-10-11,South,Net Banking,Delivered
503363,11959,2025-10-20,West,Credit Card,Delivered
503364,10826,2025-11-26,North,Debit Card,Delivered
503365,14484,2025-10-03,West,Credit Card,Delivered
503366,14414,2025-08-03,Central,Debit Card,Delivered
503367,14364,2025-08-23,South,Credit Card,Shipped
503368,11994,2025-05-28,West,Debit Card,Delivered
503369,10283,2025-02-19,South,UPI,Shipped
503370,10533,2025-05-13,West,Debit Card,Delivered
503371,11394,2025-07-07,West,UPI,Delivered
503372,11081,2025-03-14,West,Credit Card,Shipped
503373,14413,2025-10-26,Central,Net Banking,Delivered
503374,14940,2025-04-15,East,Debit Card,Returned
503375,14129,2025-10-19,North,Cash on Delivery,Delivered
503376,13719,2025-08-20,North,UPI,Shipped
503377,13028,2025-04-11,West,Cash on Delivery,Returned
503378,13906,2025-09-16,North,Debit Card,Delivered
503379,14758,2025-10-19,West,Credit Card,Delivered
503380,13085,2025-04-22,Central,Net Banking,Delivered
503381,10757,2025-02-14,West,Cash on Delivery,Delivered
503382,10797,2025-04-10,South,Net Banking,Delivered
503383,13009,2025-06-06,West,UPI,Delivered
503384,11688,2025-08-13,North,UPI,Delivered
503385,14581,2025-03-14,South,UPI,Cancelled
503386,13136,2025-03-10,North,Net Banking,Delivered
503387,13447,2025-06-21,West,Debit Card,Delivered
503388,10030,2025-08-12,South,Debit Card,Shipped
503389,12560,2025-02-18,North,Debit Card,Returned
503390,12203,2025-08-24,West,Debit Card,Delivered
503391,13591,2025-04-19,North,Credit Card,Delivered
503392,11945,2025-09-30,North,Debit Card,Shipped
503393,14887,2025-06-07,South,Cash on Delivery,Delivered
503394,13422,2025-08-27,East,Debit Card,Shipped
503395,13374,2025-01-04,West,Net Banking,Delivered
503396,14615,2025-07-23,West,UPI,Delivered
503397,14978,2025-03-25,North,Credit Card,Delivered
503398,10971,2025-08-02,South,Credit Card,Delivered
503399,14099,2025-12-25,West,Credit Card,Delivered
503400,10791,2025-03-03,South,Credit Card,Delivered
503401,12336,2025-02-27,West,Debit Card,Delivered
503402,10509,2025-06-21,Central,Net Banking,Delivered
503403,13192,2025-11-10,East,Net Banking,Returned
503404,12392,2025-12-28,South,UPI,Returned
503405,13213,2025-09-09,East,UPI,Delivered
503406,13459,2025-11-24,West,UPI,Delivered
503407,13176,2025-05-17,West,Debit Card,Delivered
503408,11484,2025-08-26,East,Net Banking,Delivered
503409,14229,2025-01-06,West,Credit Card,Delivered
503410,12842,2025-10-02,Central,UPI,Delivered
503411,12503,2025-03-27,North,UPI,Delivered
503412,14944,2025-05-28,South,UPI,Delivered
503413,11428,2025-03-05,Central,UPI,Delivered
503414,12704,2025-06-04,South,UPI,Delivered
503415,13482,2025-05-15,South,Debit Card,Delivered
503416,10620,2025-04-28,East,UPI,Delivered
503417,11811,2025-01-24,East,UPI,Delivered
503418,14062,2025-09-21,West,Credit Card,Delivered
503419,11184,2025-11-19,North,UPI,Delivered
503420,12524,2025-01-11,West,Credit Card,Delivered
503421,13223,2025-12-22,South,Credit Card,Cancelled
503422,13424,2025-03-07,North,Net Banking,Shipped
503423,13707,2025-09-20,South,Net Banking,Delivered
503424,14380,2025-01-24,West,UPI,Delivered
503425,12009,2025-11-15,North,Credit Card,Delivered
503426,13597,2025-11-24,East,Credit Card,Delivered
503427,13733,2025-05-21,South,Credit Card,Delivered
503428,11516,2025-08-19,South,UPI,Delivered
503429,14858,2025-03-29,South,Credit Card,Delivered
503430,14375,2025-04-26,East,UPI,Delivered
503431,11466,2025-10-07,West,Credit Card,Delivered
503432,13441,2025-02-07,South,UPI,Delivered
503433,13658,2025-07-18,West,Debit Card,Delivered
503434,12205,2025-09-23,West,Credit Card,Delivered
503435,14371,2025-06-07,West,UPI,Delivered
503436,13520,2025-08-19,East,Debit Card,Delivered
503437,13368,2025-12-10,West,Debit Card,Delivered
503438,11083,2025-10-10,West,UPI,Delivered
503439,12091,2025-10-13,North,UPI,Delivered
503440,12219,2025-05-08,North,UPI,Returned
503441,13736,2025-07-26,West,UPI,Delivered
503442,13170,2025-09-15,West,Cash on Delivery,Delivered
503443,10432,2025-09-21,West,UPI,Delivered
503444,11550,2025-05-25,South,Net Banking,Delivered
503445,12418,2025-02-17,North,Credit Card,Delivered
503446,13748,2025-03-05,North,Debit Card,Delivered
503447,13786,2025-07-08,South,Credit Card,Delivered
503448,12507,2025-05-21,West,Debit Card,Delivered
503449,10591,2025-08-16,West,Credit Card,Delivered
503450,11479,2025-04-17,West,Credit Card,Delivered
503451,11289,2025-05-10,East,UPI,Delivered
503452,13953,2025-12-06,West,Cash on Delivery,Delivered
503453,10877,2025-05-31,South,Cash on Delivery,Returned
503454,12375,2025-08-01,South,UPI,Delivered
503455,13424,2025-08-11,North,UPI,Delivered
503456,14844,2025-01-16,North,Credit Card,Cancelled
503457,14997,2025-05-21,North,Cash on Delivery,Delivered
503458,14776,2025-09-15,North,Debit Card,Delivered
503459,13659,2025-04-24,West,Net Banking,Delivered
503460,13797,2025-11-17,South,UPI,Delivered
503461,13860,2025-01-26,North,UPI,Delivered
503462,14365,2025-10-13,South,UPI,Delivered
503463,14772,2025-02-07,East,Credit Card,Delivered
503464,12282,2025-01-25,East,Net Banking,Delivered
503465,12134,2025-02-21,West,UPI,Delivered
503466,12358,2025-12-05,West,Credit Card,Delivered
503467,13374,2025-04-01,West,Net Banking,Delivered
503468,13930,2025-05-18,South,Credit Card,Delivered
503469,14398,2025-07-28,West,Credit Card,Returned
503470,12330,2025-03-02,South,Credit Card,Delivered
503471,11854,2025-04-21,North,Debit Card,Delivered
503472,14916,2025-09-15,South,Net Banking,Delivered
503473,11151,2025-12-03,East,Cash on Delivery,Delivered
503474,11087,2025-05-15,South,Net Banking,Delivered
503475,13647,2025-03-01,North,Credit Card,Delivered
503476,10877,2025-07-08,South,UPI,Shipped
503477,12044,2025-12-02,North,UPI,Delivered
503478,11475,2025-04-23,West,UPI,Delivered
503479,10817,2025-01-27,East,Credit Card,Delivered
503480,12996,2025-01-01,East,Credit Card,Delivered
503481,11903,2025-08-02,West,Net Banking,Delivered
503482,12362,2025-03-27,South,UPI,Delivered
503483,10963,2025-06-04,West,UPI,Delivered
503484,13893,2025-03-21,East,Credit Card,Delivered
503485,11588,2025-03-01,East,Net Banking,Delivered
503486,11740,2025-11-05,South,UPI,Delivered
503487,11277,2025-02-05,Central,UPI,Delivered
503488,12222,2025-10-18,South,Credit Card,Delivered
503489,12368,2025-10-16,East,UPI,Delivered
503490,12706,2025-11-21,North,Cash on Delivery,Delivered
503491,14854,2025-12-29,West,Credit Card,Shipped
503492,14558,2025-06-24,South,Cash on Delivery,Delivered
503493,13126,2025-12-20,South,Cash on Delivery,Shipped
503494,10182,2025-12-18,South,UPI,Delivered
503495,13142,2025-03-30,West,UPI,Delivered
503496,10459,2025-02-28,West,UPI,Delivered
503497,13625,2025-03-02,South,Credit Card,Delivered
503498,11988,2025-08-30,West,UPI,Shipped
503499,14234,2025-10-10,East,Net Banking,Delivered
503500,14726,2025-08-13,South,UPI,Delivered
503501,12137,2025-08-10,South,Cash on Delivery,Delivered
503502,12359,2025-03-31,South,Credit Card,Shipped
503503,13036,2025-01-15,West,Credit Card,Delivered
503504,10966,2025-12-31,South,Debit Card,Cancelled
503505,14651,2025-07-04,North,Cash on Delivery,Delivered
503506,12210,2025-07-23,South,UPI,Delivered
503507,10809,2025-02-10,West,UPI,Delivered
503508,13876,2025-06-20,Central,Credit Card,Delivered
503509,11079,2025-09-25,West,Credit Card,Delivered
503510,10699,2025-07-15,West,UPI,Delivered
503511,12899,2025-09-07,East,Debit Card,Delivered
503512,13425,2025-07-14,Central,Credit Card,Delivered
503513,12931,2025-08-18,West,Credit Card,Delivered
503514,13358,2025-04-06,North,UPI,Delivered
503515,10584,2025-08-06,North,Net Banking,Delivered
503516,12438,2025-01-04,South,Credit Card,Cancelled
503517,11819,2025-01-05,West,Debit Card,Delivered
503518,14878,2025-02-15,South,UPI,Delivered
503519,10240,2025-11-27,West,Net Banking,Returned
503520,11507,2025-05-06,East,UPI,Shipped
503521,14724,2025-05-17,South,Cash on Delivery,Delivered
503522,14917,2025-05-16,Central,Credit Card,Delivered
503523,14175,2025-11-10,West,UPI,Delivered
503524,10375,2025-12-25,West,Debit Card,Returned
503525,12895,2025-11-15,North,Credit Card,Delivered
503526,12050,2025-07-08,North,Credit Card,Delivered
503527,14079,2025-05-23,South,Net Banking,Shipped
503528,10269,2025-03-14,South,Credit Card,Delivered
503529,10966,2025-06-27,South,UPI,Delivered
503530,12503,2025-12-16,North,UPI,Delivered
503531,10774,2025-08-14,West,Cash on Delivery,Delivered
503532,13529,2025-10-05,South,Credit Card,Delivered
503533,14155,2025-08-26,West,Credit Card,Delivered
503534,13587,2025-04-04,West,UPI,Shipped
503535,12255,2025-11-26,Central,Credit Card,Shipped
503536,14428,2025-07-16,West,Credit Card,Delivered
503537,10673,2025-03-05,North,Credit Card,Returned
503538,11319,2025-05-30,North,Cash on Delivery,Delivered
503539,12503,2025-05-21,North,Credit Card,Delivered
503540,10298,2025-08-19,North,Cash on Delivery,Delivered
503541,10488,2025-09-02,North,UPI,Delivered
503542,12035,2025-10-30,East,Cash on Delivery,Delivered
503543,14736,2025-12-13,South,Credit Card,Delivered
503544,14573,2025-10-04,South,UPI,Delivered
503545,12379,2025-01-31,West,Debit Card,Delivered
503546,10691,2025-02-07,North,Credit Card,Delivered
503547,10866,2025-02-08,South,Credit Card,Delivered
503548,11926,2025-06-13,South,UPI,Delivered
503549,11029,2025-12-22,East,Debit Card,Delivered
503550,10413,2025-09-24,South,UPI,Delivered
503551,13435,2025-03-10,East,Credit Card,Delivered
503552,13001,2025-10-17,Central,Cash on Delivery,Delivered
503553,11472,2025-08-17,Central,UPI,Delivered
503554,13946,2025-09-18,North,Net Banking,Delivered
503555,13934,2025-01-20,North,Credit Card,Delivered
503556,12511,2025-03-04,North,UPI,Delivered
503557,10493,2025-10-28,North,Net Banking,Delivered
503558,14614,2025-06-19,East,Debit Card,Delivered
503559,13416,2025-01-13,West,Credit Card,Delivered
503560,11246,2025-05-17,East,UPI,Delivered
503561,13131,2025-08-12,Central,Credit Card,Delivered
503562,12076,2025-04-04,North,UPI,Cancelled
503563,13243,2025-06-26,West,Net Banking,Delivered
503564,12421,2025-12-14,North,UPI,Delivered
503565,12479,2025-12-23,East,Net Banking,Returned
503566,13745,2025-06-05,North,Debit Card,Delivered
503567,13150,2025-05-01,South,Cash on Delivery,Delivered
503568,10402,2025-06-20,North,UPI,Delivered
503569,10321,2025-07-17,West,Credit Card,Delivered
503570,11532,2025-06-18,Central,Debit Card,Delivered
503571,12200,2025-06-21,East,Net Banking,Delivered
503572,11391,2025-06-06,East,UPI,Delivered
503573,13321,2025-11-20,South,Net Banking,Delivered
503574,10957,2025-07-29,South,UPI,Delivered
503575,13586,2025-10-08,North,Credit Card,Delivered
503576,13919,2025-07-15,East,UPI,Delivered
503577,10614,2025-09-27,West,UPI,Delivered
503578,13314,2025-07-06,South,Net Banking,Delivered
503579,14824,2025-03-03,West,UPI,Delivered
503580,10944,2025-05-25,South,Credit Card,Delivered
503581,14578,2025-08-14,Central,UPI,Delivered
